Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.01,477,3.54847,-185.038,-34.4179,-35.8408,-132.157,-3.00439e-13,6.42295e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,478,7.44963,-154.182,140.707,29.5209,-71.1003,-7.12991e-13,-4.45177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,479,5.44864,-14.9127,-46.4996,79.4719,48.9714,4.25227e-13,1.85066e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,480,5.58474,482.632,-320.281,149.534,307.429,-3.44734e-13,2.35038e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,481,4.45033,-362.246,168.551,-152.466,-193.094,6.5346e-13,-1.97801e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,482,3.63507,-312.869,-249.873,2.11439,-134.989,4.31259e-13,5.72517e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,483,3.60326,-114.798,-259.699,97.7166,52.3079,5.82761e-13,7.64933e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,484,4.56469,-188.038,777.432,-657.539,-47.2361,6.9427e-14,-2.94302e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,485,6.77857,233.07,-322.835,193.168,25.7864,-4.39333e-13,4.68001e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,486,4.36105,393.46,-70.875,76.809,241.189,-1.31969e-13,3.98996e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,487,8.97202,-958.089,-41.5001,8.34104,-854.081,2.05062e-13,3.73121e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,488,7.24617,68.9863,403.637,-242.556,-43.1888,-6.68536e-13,-2.79251e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,489,6.31972,177.455,-386.076,203.97,103.449,-2.40138e-13,3.66206e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,490,1.00351,19.3569,-67.716,-67.8518,-20.3195,9.48054e-13,-6.80235e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,491,5.63747,-64.8498,59.6436,-96.8555,-23.8735,3.54707e-12,5.78174e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,492,5.50785,-261.371,99.8462,23.5378,-151.984,-2.07054e-13,-1.44911e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,493,2.30698,-33.1606,35.1972,77.9516,38.9506,4.85147e-12,-4.85247e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,494,5.51843,107.588,-442.836,156.8,32.248,-3.99714e-13,2.72342e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,495,5.79905,361.942,-617.701,445.767,242.893,-1.42777e-13,5.06652e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,496,9.65853,-8.64113,255.219,16.4274,-42.7586,-7.20994e-13,-1.62588e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,497,7.17063,33.4039,-89.1429,41.4356,-40.4583,-4.63647e-12,-1.00543e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,498,1.66085,-204.983,700.784,-438.148,-116.888,9.58313e-14,-3.03441e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,499,4.33211,939.208,232.747,-206,983.51,-2.95887e-13,-8.39053e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,500,9.05827,759.236,87.4939,-147.801,589.349,-6.2411e-13,9.58799e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,1,9.70825,867.952,79.3686,-29.076,751.267,-4.01988e-13,2.16851e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,2,2.96215,-159.864,521.129,-305.652,-70.9264,8.8994e-14,-1.41845e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,3,8.41364,-397.651,431.11,-190.088,-265.358,4.39348e-13,-2.97354e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,4,8.97415,10.9473,-244.36,19.3836,-2.46841,-8.53194e-13,1.15181e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,5,3.60702,241.226,-419.358,294.117,181.276,-6.01473e-14,2.51732e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,6,1.16565,375.682,-214.724,46.7038,179.202,-6.18477e-13,4.4099e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,7,9.69074,637.488,-136.494,24.5459,484.057,-1.13869e-12,2.46879e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,8,1.918,-374.618,-628.735,429.4,-266.722,1.84978e-13,2.01303e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,9,2.06805,184.86,-137.8,-40.0941,137.273,-3.41248e-13,3.66319e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,10,2.00099,-209.897,-610.467,387.236,-216.36,1.05075e-13,2.33309e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,11,9.5829,601.983,-128.048,-13.8387,346.732,-1.28566e-12,-7.09289e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,12,5.77073,344.25,-299.577,167.03,232.653,-4.18956e-13,4.41215e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,13,4.26435,-58.8444,-260.066,122.433,-91.2203,9.08679e-11,1.49178e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,14,6.9945,48.5215,-358.524,88.5054,25.5647,-2.55708e-13,6.79873e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,15,1.83442,47.7494,-373.345,177.858,77.1082,-3.13759e-14,1.89996e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,16,2.42999,300.178,368.831,-264.498,178.325,9.6316e-13,-2.5365e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,17,1.79752,91.9398,-1.91052,79.7311,-52.1941,-8.94065e-13,3.32056e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,18,8.55523,-71.1412,-449.134,200.763,-15.3193,2.06473e-13,5.19361e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,19,1.39992,-96.2841,-458.158,243.665,-117.189,9.27281e-13,5.20337e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,20,3.43188,306.694,-217.695,97.0434,52.2423,-1.66742e-12,-2.75751e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,21,2.03374,316.568,-140.069,136.958,34.4188,-6.7258e-13,7.73953e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,22,5.40493,75.0124,30.3887,9.98394,39.1171,-1.4745e-12,-1.24157e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,23,7.63886,428.367,-521.69,414.52,356.263,-6.90864e-13,-2.73325e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,24,8.80861,17.2162,108.562,-88.3659,3.84341,-2.02457e-12,-1.94799e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,25,2.76134,-263.236,390.679,-185.838,-65.1088,1.61911e-13,-5.59391e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,26,2.01763,116.533,189.881,-5.68446,-6.87106,-5.21077e-13,-1.85259e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,27,9.50101,-81.5217,223.317,27.2017,-42.874,3.75366e-14,-9.34494e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,28,6.96588,-112.911,55.9332,73.2986,25.8298,5.15717e-13,3.50919e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,29,2.3666,244.757,-114.563,-40.9306,96.2798,-2.59245e-13,4.07033e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,30,9.32984,501.441,226.872,-112.472,178.233,-5.5942e-13,2.5492e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,31,1.62953,-326.803,174.748,-161.403,-198.04,2.22752e-12,8.40615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,32,7.0415,87.0727,-511.587,281.844,23.1432,-6.14213e-13,6.4552e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,33,9.3559,-68.2444,104.212,-73.4576,-38.667,-2.04782e-13,-9.36182e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,34,9.97566,-20.7576,26.3023,52.4096,-32.0915,-4.56195e-12,-2.77529e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,35,2.24724,-114.508,211.151,-0.351869,29.9238,-1.67934e-12,-1.87306e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,36,2.03913,-694.022,-203.303,51.8698,-541.105,2.74467e-13,1.35325e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,37,5.77753,-869.964,294.628,-365.043,-833.746,1.22201e-13,1.66143e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,38,2.42593,633.454,54.2163,-19.7364,340.613,1.00552e-12,-4.86805e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,39,9.43158,147.614,117.807,-101.555,75.7507,-9.39287e-13,-1.03997e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,40,9.30138,225.424,141.936,-99.5386,99.9846,-7.5341e-13,2.12227e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,41,1.33241,-120.483,-175.943,-24.6705,9.34335,-2.62981e-13,3.14295e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,42,6.10272,67.6326,127.269,-110.266,-42.6979,1.46785e-13,1.41706e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,43,4.06796,-167.232,-338.476,67.8221,-130.729,4.36435e-13,1.87942e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,44,2.85401,-501.987,-422.184,218.444,-258.761,3.52758e-13,2.0814e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,45,6.62712,581.873,452.866,-391.184,393.676,-2.89314e-13,-2.78338e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,46,5.77102,-104.427,-142.169,-65.7302,46.4746,-3.12045e-12,9.45736e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,47,6.59495,684.147,152.985,-115.166,456.484,1.09121e-13,-8.85911e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,48,4.2208,440.578,-394.385,209.427,349.526,-3.58833e-13,7.87102e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,49,9.3389,15.7526,-148.353,14.9491,-74.7079,1.55505e-11,2.26601e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,50,6.61854,-525.453,24.5032,45.8931,-360.745,4.90253e-12,-8.01817e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,51,4.96986,-10.9905,-766.329,638.604,-56.7656,5.58165e-14,2.61706e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,52,4.95152,-127.172,916.121,-848.436,-98.403,3.65482e-14,-2.25005e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,53,5.93638,-4.39802,402.311,-62.4561,-38.3459,-1.48714e-12,-7.10323e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,54,4.20519,771.617,-13.1465,-29.1672,667.51,-7.40458e-12,2.91472e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,55,7.9025,401.436,399.36,-311.352,134.318,-1.52792e-13,-3.21089e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,56,3.98374,116.24,-788.98,577.511,1.84003,-1.38779e-12,-9.65531e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,57,1.48489,51.855,89.565,62.996,-84.4929,-5.18753e-13,-2.5035e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,58,6.0357,-704.235,573.963,-600.042,-617.71,1.64665e-13,-1.68268e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,59,7.63225,257.496,490.47,-234.022,62.3588,-5.43326e-13,1.40004e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,60,1.498,530.674,-2.48746,2.09788,191.496,-6.8769e-12,-5.66522e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,61,1.06376,-549.663,-161.384,7.69456,-383.889,6.38596e-14,2.36982e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,62,6.58026,206.262,329.582,-121.463,86.5459,2.30049e-13,1.95876e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,63,3.52924,-522.998,18.591,-32.9326,-319.601,-2.18145e-12,5.99997e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,64,2.77939,-406.203,78.501,-45.5169,-78.5321,2.40198e-13,-1.95941e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,65,6.63412,172.286,1.97882,-83.2388,-30.5747,-4.61472e-13,-4.79167e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,66,6.56127,210.622,350.251,-169.737,55.3048,-4.45516e-12,-4.4315e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,67,4.17883,631.362,-355.879,226.159,488.207,-2.74226e-13,2.40167e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,68,8.695,-15.7858,456.583,-114.07,-70.3533,1.94368e-13,-1.0466e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,69,2.61679,-632.453,-39.7285,42.0852,-483.107,7.34417e-13,4.16277e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,70,2.8506,-177.505,23.7012,-97.108,31.5225,9.45642e-14,3.73005e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,71,3.14817,-290.711,56.2618,20.6971,-174.388,1.69227e-12,7.00734e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,72,4.39082,-233.224,-13.7035,99.3314,10.9361,1.22646e-12,1.54991e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,73,4.95798,-71.0949,157.596,58.8394,15.0323,-4.68382e-12,-2.11478e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,74,4.27447,322.789,-168.639,81.8748,156.523,-8.15426e-13,3.98375e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,75,9.98153,-525.796,94.1099,-151.095,-294.685,-1.48237e-12,-8.63032e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,76,3.69746,-93.9636,-816.175,616.628,-80.5626,4.21789e-13,-2.08664e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,77,7.68431,-185.097,347.327,-224.022,-154.55,2.37922e-13,1.96889e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,78,8.91455,659.909,734.139,-656.672,714.271,-1.46812e-13,-1.65986e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,79,6.57912,-5.45166,-231.535,42.1635,47.8829,6.0711e-12,-2.13541e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,80,1.08376,117.086,-270.212,15.4533,-11.3638,-4.36365e-14,-2.33562e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,81,8.59874,524.49,-6.03879,4.28977,352.274,1.61821e-12,7.81102e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,82,1.84246,-366.893,90.2486,-81.9721,-234.033,4.62778e-13,-3.04799e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,83,5.04014,292.113,-161.291,153.653,41.879,2.31368e-13,1.9457e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,84,3.62738,-79.748,157.444,-17.2835,-61.6951,1.05718e-12,2.15177e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,85,9.29964,636.902,45.7324,44.8017,466.298,-1.73843e-12,2.24167e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,86,8.27678,594.912,272.464,-94.9886,425.162,-2.35039e-13,-1.26633e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,87,3.96737,-618.799,-15.0281,-49.9903,-312.3,6.75108e-13,-8.00291e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,88,1.78581,-6.44086,65.5759,93.6399,4.40146,-1.67926e-13,-8.95356e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,89,4.33899,-266.677,-114.783,19.8054,-7.0112,-9.81371e-13,-1.71439e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,90,2.93435,98.9636,222.013,27.8399,60.9396,-1.45437e-13,-9.13704e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,91,5.17477,-192.019,364.692,-109.654,14.6272,9.32946e-13,-2.12099e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,92,9.00796,-88.6213,163.824,-4.39838,-63.9726,2.83598e-12,-2.08914e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,93,5.63282,98.7492,159.397,31.2224,117.335,2.09574e-12,-5.53067e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,94,7.45286,272.504,446.653,-164.183,215.517,-2.63201e-13,-1.43479e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,95,1.78129,-573.583,69.1189,21.8129,-305.258,3.22781e-12,8.08963e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,96,6.98342,-265.336,58.3815,60.4745,-113.147,3.35938e-13,8.70345e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,97,7.26182,-35.3495,387.212,-168.716,-104.879,8.91018e-13,3.12384e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,98,4.03847,425.995,-154.613,19.7198,240.678,-4.83728e-13,3.86428e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,99,3.88195,212.792,286.304,-72.2146,164.532,-2.88929e-13,-1.5081e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,100,1.67199,-98.457,-93.3195,63.5535,74.8981,-1.28029e-13,-1.10015e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,101,4.23341,453.466,-11.1439,-30.8637,176.057,-6.0831e-12,-9.57722e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,102,9.05147,413.877,129.557,-31.1836,183.68,-1.68251e-12,-1.18056e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,103,2.88816,39.5806,640.136,-497.677,104.621,9.59147e-14,-4.32061e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,104,7.56853,312.683,-116.128,36.6071,203.13,-1.64157e-12,1.10305e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,105,4.04059,13.5341,-5.08463,91.7334,-2.82934,9.21216e-14,1.50974e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,106,8.7613,210.71,-54.7235,-65.9481,111.961,-5.10302e-13,1.30387e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,107,8.52915,-542.79,-11.2054,83.1487,-384.356,1.69039e-09,-3.22305e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,108,6.60209,146.174,271.675,-78.767,51.1994,-5.01702e-13,-3.89174e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,109,1.55746,74.9791,-299.152,-2.63983,24.8954,-1.08002e-12,1.3659e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,110,7.70799,447.93,148.109,-131.602,186.292,-9.00709e-13,-3.97961e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,111,5.66939,-117.283,-158.649,50.4602,-8.11977,-3.17276e-12,4.56257e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,112,9.84852,-200.47,-148.198,-55.2386,-42.4039,3.86953e-12,-1.53457e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,113,9.05892,440.373,-14.2247,-89.3685,210.436,-8.29821e-12,1.91209e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,114,3.08698,674.156,-482.035,475.729,507.922,1.25299e-14,3.10202e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,115,5.67732,286.952,-230.925,57.0211,88.0975,-5.77815e-12,2.8063e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,116,2.43701,402.465,106.389,-72.1375,121.94,8.26901e-13,5.72903e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,117,1.86578,583.225,10.3281,21.1193,383.987,4.4811e-12,2.21403e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,118,5.00093,-211.19,206.463,-62.7862,-67.6252,5.02092e-12,3.97148e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,119,2.2778,-371.365,287.222,-72.8645,-128.09,1.12376e-12,-4.7491e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,120,6.88779,-141.99,496.043,-237.148,-31.3491,-9.76034e-13,-1.03761e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,121,5.04888,325.531,-340.102,98.8706,99.7356,-2.51857e-13,4.49955e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,122,4.10065,-253.416,-139.955,77.4554,-80.3711,5.44728e-13,1.09951e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,123,8.89284,437.879,-8.36533,-32.0711,221.365,4.70327e-12,-1.02205e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,124,7.12914,-375.939,-419.878,325.979,-205.612,2.9059e-13,2.39622e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,125,4.24097,61.328,58.1656,50.2716,52.3484,7.11703e-14,-4.11829e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,126,9.62084,-408.085,-40.5264,-8.51269,-81.4136,4.01082e-13,-4.3793e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,127,7.39594,-387.317,-251.16,196.67,-98.5523,1.99187e-12,3.12778e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,128,9.32328,-354.616,-714.734,640.616,-357.867,-8.16569e-14,2.90793e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,129,4.31256,-176.558,143.39,18.5201,-107.275,-4.10117e-12,-5.69822e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,130,7.37268,30.348,-420.716,274.233,31.0186,6.0094e-13,1.16342e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,131,9.24195,-709.468,293.85,-158.962,-544.682,3.41601e-13,-2.07293e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,132,7.27974,591.466,17.1415,-51.0218,362.346,-3.54109e-13,-1.10264e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,133,4.89743,853.045,-485.009,584.561,758.314,-2.47795e-13,1.31854e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,134,2.99602,-414.686,38.7921,-82.8664,-90.2906,1.51425e-13,1.11434e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,135,8.21427,-197.941,132.689,2.60035,-121.731,2.47309e-12,1.86389e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,136,7.44185,57.292,-272.442,-13.0436,36.6119,-1.34399e-11,9.58218e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,137,8.49184,-213.994,-549.082,339.585,-194.085,3.27128e-13,3.94224e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,138,2.39575,-674.759,230.899,-207.029,-474.276,2.65035e-13,2.45617e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,139,3.26114,96.5336,100.759,-9.23625,-39.797,-2.76034e-13,-3.96384e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,140,9.41191,-189.991,-425.063,256.648,-58.8028,1.0457e-12,-2.89939e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,141,3.44375,-677.323,257.776,-245.709,-390.164,1.90156e-13,-1.91704e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,142,6.84583,-69.675,-198.936,97.6484,15.4052,-6.14688e-13,-1.63533e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,143,3.73676,39.4944,426.389,-236.114,-7.06582,1.89347e-12,-6.60042e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,144,3.68967,10.147,91.9402,-32.3883,94.6528,1.90109e-12,1.12995e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,145,7.00842,-12.3061,-101.606,75.096,42.0608,8.97315e-13,-6.917e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,146,6.49971,638.843,-280.684,292.608,410.304,-3.41112e-13,2.10489e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,147,7.55506,-66.3763,-596.518,407.353,-106.555,1.06873e-13,5.68528e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,148,4.04679,24.6431,-92.1218,90.6988,98.9981,-1.87317e-11,5.23069e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,149,1.77119,122.827,77.346,30.2394,90.9847,-7.56317e-13,5.92596e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,150,8.597,-93.1831,109.262,5.87366,84.7106,8.19905e-13,-8.31141e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,151,8.69727,100.246,-124.781,62.4261,-52.0614,-2.48535e-12,1.04054e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,152,6.19353,319.313,239.021,-166.183,74.0076,-4.17555e-13,-3.10022e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,153,9.88804,-557.677,73.1289,-13.1971,-393.357,1.33247e-12,8.12642e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,154,5.80663,103.892,-793.089,605.387,137.483,2.3158e-12,1.33539e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,155,2.83598,345.883,843.962,-776.216,283.704,-2.25011e-14,-2.48165e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,156,9.41475,-346.596,276.896,-145.452,-63.6717,4.94636e-13,-1.25568e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,157,9.20392,223.334,-697.995,446.012,145.087,-1.53743e-13,1.87561e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,158,8.63327,-146.736,6.21239,-49.4082,-13.6392,7.92909e-14,-6.91921e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,159,6.38669,277.171,278.527,-68.2476,169.028,-4.00074e-13,-3.70276e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,160,2.00201,305.68,-187.024,96.7862,62.4695,-3.55912e-13,5.62631e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,161,6.97306,650.9,318.443,-272.517,519.796,-5.51695e-14,-7.35765e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,162,4.40219,-560.366,511.749,-448.738,-500.403,2.57795e-13,-2.15801e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,163,5.14862,383.835,552.736,-291.436,345.908,5.50004e-15,-1.09752e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,164,5.88386,909.202,392.062,-407.665,853.791,-3.77324e-13,-1.06025e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,165,2.92768,49.9362,-345.029,78.132,-22.2007,-8.04282e-13,-2.07127e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
