Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.015,30,9.32984,501.441,226.872,-112.472,178.233,-5.99497e-13,1.43169e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,31,1.62953,-326.803,174.748,-161.403,-198.04,2.68768e-12,7.15373e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,32,7.0415,87.0727,-511.587,281.844,23.1432,-6.52494e-13,6.79915e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,33,9.3559,-68.2444,104.212,-73.4576,-38.667,-2.03476e-13,-9.06425e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,34,9.97566,-20.7576,26.3023,52.4096,-32.0915,-4.5055e-12,-3.33352e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,35,2.24724,-114.508,211.151,-0.351869,29.9238,-1.62071e-12,-1.76588e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,36,2.03913,-694.022,-203.303,51.8698,-541.105,2.98805e-13,1.55238e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,37,5.77753,-869.964,294.628,-365.043,-833.746,9.72365e-14,1.81366e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,38,2.42593,633.454,54.2163,-19.7364,340.613,2.32603e-12,-7.1563e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,39,9.43158,147.614,117.807,-101.555,75.7507,-9.57115e-13,-1.04391e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,40,9.30138,225.424,141.936,-99.5386,99.9846,-8.18961e-13,1.84783e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,41,1.33241,-120.483,-175.943,-24.6705,9.34335,-1.0804e-13,3.14871e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,42,6.10272,67.6326,127.269,-110.266,-42.6979,1.39181e-13,1.51559e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,43,4.06796,-167.232,-338.476,67.8221,-130.729,4.55102e-13,2.35951e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,44,2.85401,-501.987,-422.184,218.444,-258.761,3.5461e-13,2.22738e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,45,6.62712,581.873,452.866,-391.184,393.676,-3.03897e-13,-3.07663e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,46,5.77102,-104.427,-142.169,-65.7302,46.4746,-4.1081e-12,1.39289e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,47,6.59495,684.147,152.985,-115.166,456.484,1.0683e-13,-1.02219e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,48,4.2208,440.578,-394.385,209.427,349.526,-3.87597e-13,6.4943e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,49,9.3389,15.7526,-148.353,14.9491,-74.7079,1.75622e-11,2.08713e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,50,6.61854,-525.453,24.5032,45.8931,-360.745,2.3641e-12,-5.38033e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,51,4.96986,-10.9905,-766.329,638.604,-56.7656,4.85966e-14,2.74531e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,52,4.95152,-127.172,916.121,-848.436,-98.403,3.8592e-14,-2.37235e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,53,5.93638,-4.39802,402.311,-62.4561,-38.3459,-1.37829e-12,-7.34723e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,54,4.20519,771.617,-13.1465,-29.1672,667.51,-4.26209e-12,3.55206e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,55,7.9025,401.436,399.36,-311.352,134.318,-1.58049e-13,-3.39387e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,56,3.98374,116.24,-788.98,577.511,1.84003,-2.14721e-12,-3.62536e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,57,1.48489,51.855,89.565,62.996,-84.4929,-4.71494e-13,-2.60942e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,58,6.0357,-704.235,573.963,-600.042,-617.71,1.78183e-13,-1.74459e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,59,7.63225,257.496,490.47,-234.022,62.3588,-6.26141e-13,1.21585e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,60,1.498,530.674,-2.48746,2.09788,191.496,-1.0156e-11,-5.67716e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,61,1.06376,-549.663,-161.384,7.69456,-383.889,-1.91089e-15,2.72086e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,62,6.58026,206.262,329.582,-121.463,86.5459,-5.67595e-14,1.84366e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,63,3.52924,-522.998,18.591,-32.9326,-319.601,-4.08667e-12,9.74057e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,64,2.77939,-406.203,78.501,-45.5169,-78.5321,2.92366e-13,-1.77067e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,65,6.63412,172.286,1.97882,-83.2388,-30.5747,-4.86656e-13,-4.58447e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,66,6.56127,210.622,350.251,-169.737,55.3048,-4.67045e-12,-3.15939e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,67,4.17883,631.362,-355.879,226.159,488.207,-2.88592e-13,2.39926e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,68,8.695,-15.7858,456.583,-114.07,-70.3533,2.04494e-13,-1.06557e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,69,2.61679,-632.453,-39.7285,42.0852,-483.107,7.73279e-13,4.45947e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,70,2.8506,-177.505,23.7012,-97.108,31.5225,1.56222e-13,5.03686e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,71,3.14817,-290.711,56.2618,20.6971,-174.388,1.7447e-12,6.88437e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,72,4.39082,-233.224,-13.7035,99.3314,10.9361,1.42187e-12,3.94645e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,73,4.95798,-71.0949,157.596,58.8394,15.0323,-4.59642e-12,-3.82487e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,74,4.27447,322.789,-168.639,81.8748,156.523,-8.38636e-13,3.80708e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,75,9.98153,-525.796,94.1099,-151.095,-294.685,-1.36161e-12,-9.57201e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,76,3.69746,-93.9636,-816.175,616.628,-80.5626,4.17723e-13,-9.22519e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,77,7.68431,-185.097,347.327,-224.022,-154.55,2.59316e-13,1.92573e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,78,8.91455,659.909,734.139,-656.672,714.271,-1.59186e-13,-1.8112e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,79,6.57912,-5.45166,-231.535,42.1635,47.8829,5.55428e-12,-1.96945e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,80,1.08376,117.086,-270.212,15.4533,-11.3638,-4.32012e-14,-2.52749e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,81,8.59874,524.49,-6.03879,4.28977,352.274,1.23257e-12,9.09609e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,82,1.84246,-366.893,90.2486,-81.9721,-234.033,4.78921e-13,-2.994e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,83,5.04014,292.113,-161.291,153.653,41.879,2.17586e-13,2.03914e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,84,3.62738,-79.748,157.444,-17.2835,-61.6951,5.65309e-13,2.13267e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,85,9.29964,636.902,45.7324,44.8017,466.298,-1.2542e-12,1.47629e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,86,8.27678,594.912,272.464,-94.9886,425.162,-2.50528e-13,-1.5522e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,87,3.96737,-618.799,-15.0281,-49.9903,-312.3,7.19084e-13,-5.77763e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,88,1.78581,-6.44086,65.5759,93.6399,4.40146,-1.54044e-13,-7.94197e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,89,4.33899,-266.677,-114.783,19.8054,-7.0112,-3.93404e-13,-1.73726e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,90,2.93435,98.9636,222.013,27.8399,60.9396,-1.61635e-13,-9.498e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,91,5.17477,-192.019,364.692,-109.654,14.6272,8.54801e-13,-2.12755e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,92,9.00796,-88.6213,163.824,-4.39838,-63.9726,2.70935e-12,-2.17566e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,93,5.63282,98.7492,159.397,31.2224,117.335,2.16539e-12,1.73664e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,94,7.45286,272.504,446.653,-164.183,215.517,-2.8196e-13,-2.05184e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,95,1.78129,-573.583,69.1189,21.8129,-305.258,3.58688e-12,6.85535e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,96,6.98342,-265.336,58.3815,60.4745,-113.147,3.95848e-13,8.88053e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,97,7.26182,-35.3495,387.212,-168.716,-104.879,9.04793e-13,3.44989e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,98,4.03847,425.995,-154.613,19.7198,240.678,-5.99975e-13,4.16027e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,99,3.88195,212.792,286.304,-72.2146,164.532,-3.12521e-13,-1.66001e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,100,1.67199,-98.457,-93.3195,63.5535,74.8981,-1.37513e-13,-1.18413e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,101,4.23341,453.466,-11.1439,-30.8637,176.057,-6.00236e-12,-5.31534e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,102,9.05147,413.877,129.557,-31.1836,183.68,-1.67053e-12,-1.14919e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,103,2.88816,39.5806,640.136,-497.677,104.621,1.03653e-13,-4.43062e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,104,7.56853,312.683,-116.128,36.6071,203.13,-1.67336e-12,1.17217e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,105,4.04059,13.5341,-5.08463,91.7334,-2.82934,5.19048e-14,1.84866e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,106,8.7613,210.71,-54.7235,-65.9481,111.961,-5.97035e-13,1.75258e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,107,8.52915,-542.79,-11.2054,83.1487,-384.356,3.91977e-11,-8.55322e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,108,6.60209,146.174,271.675,-78.767,51.1994,-4.68216e-13,-4.02038e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,109,1.55746,74.9791,-299.152,-2.63983,24.8954,-1.05637e-12,1.40867e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,110,7.70799,447.93,148.109,-131.602,186.292,-9.45543e-13,-4.35924e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,111,5.66939,-117.283,-158.649,50.4602,-8.11977,-2.86892e-12,4.57298e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,112,9.84852,-200.47,-148.198,-55.2386,-42.4039,3.95629e-12,-1.62224e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,113,9.05892,440.373,-14.2247,-89.3685,210.436,-4.77273e-12,1.36596e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,114,3.08698,674.156,-482.035,475.729,507.922,-2.06291e-14,3.34902e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,115,5.67732,286.952,-230.925,57.0211,88.0975,-5.3059e-12,3.31213e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,116,2.43701,402.465,106.389,-72.1375,121.94,8.11169e-13,4.79807e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,117,1.86578,583.225,10.3281,21.1193,383.987,3.37929e-12,2.41387e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,118,5.00093,-211.19,206.463,-62.7862,-67.6252,5.89878e-12,4.66686e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,119,2.2778,-371.365,287.222,-72.8645,-128.09,1.18217e-12,-4.82009e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,120,6.88779,-141.99,496.043,-237.148,-31.3491,-1.08838e-12,-1.11881e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,121,5.04888,325.531,-340.102,98.8706,99.7356,-2.76067e-13,4.65915e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,122,4.10065,-253.416,-139.955,77.4554,-80.3711,5.0127e-13,1.11869e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,123,8.89284,437.879,-8.36533,-32.0711,221.365,6.35764e-12,-1.40574e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,124,7.12914,-375.939,-419.878,325.979,-205.612,2.97717e-13,2.53863e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,125,4.24097,61.328,58.1656,50.2716,52.3484,3.40377e-14,-4.8773e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,126,9.62084,-408.085,-40.5264,-8.51269,-81.4136,4.64779e-13,-1.23525e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,127,7.39594,-387.317,-251.16,196.67,-98.5523,1.89711e-12,3.02299e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,128,9.32328,-354.616,-714.734,640.616,-357.867,-1.06258e-13,3.08929e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,129,4.31256,-176.558,143.39,18.5201,-107.275,-3.28654e-12,-5.16584e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,130,7.37268,30.348,-420.716,274.233,31.0186,5.90592e-13,1.24824e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,131,9.24195,-709.468,293.85,-158.962,-544.682,3.4678e-13,-2.19609e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,132,7.27974,591.466,17.1415,-51.0218,362.346,-6.20045e-13,-1.19313e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,133,4.89743,853.045,-485.009,584.561,758.314,-2.68436e-13,1.3856e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,134,2.99602,-414.686,38.7921,-82.8664,-90.2906,2.14871e-13,9.98966e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,135,8.21427,-197.941,132.689,2.60035,-121.731,2.79506e-12,6.98847e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,136,7.44185,57.292,-272.442,-13.0436,36.6119,-9.01063e-13,7.02874e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,137,8.49184,-213.994,-549.082,339.585,-194.085,3.44906e-13,4.04364e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,138,2.39575,-674.759,230.899,-207.029,-474.276,2.59783e-13,2.6707e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,139,3.26114,96.5336,100.759,-9.23625,-39.797,-3.14902e-13,-4.83298e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,140,9.41191,-189.991,-425.063,256.648,-58.8028,1.02069e-12,-2.01553e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,141,3.44375,-677.323,257.776,-245.709,-390.164,1.68044e-13,-1.65206e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,142,6.84583,-69.675,-198.936,97.6484,15.4052,-6.22765e-13,-1.81833e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,143,3.73676,39.4944,426.389,-236.114,-7.06582,1.77238e-12,-8.54943e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,144,3.68967,10.147,91.9402,-32.3883,94.6528,2.08537e-12,1.08852e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,145,7.00842,-12.3061,-101.606,75.096,42.0608,1.11386e-12,-1.03715e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,146,6.49971,638.843,-280.684,292.608,410.304,-3.70594e-13,2.07462e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,147,7.55506,-66.3763,-596.518,407.353,-106.555,1.00568e-13,5.95272e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,148,4.04679,24.6431,-92.1218,90.6988,98.9981,-1.83581e-11,-4.13065e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,149,1.77119,122.827,77.346,30.2394,90.9847,-7.94019e-13,4.83347e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,150,8.597,-93.1831,109.262,5.87366,84.7106,1.02203e-12,-9.81342e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,151,8.69727,100.246,-124.781,62.4261,-52.0614,-2.52629e-12,1.18537e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,152,6.19353,319.313,239.021,-166.183,74.0076,-4.41677e-13,-3.18384e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,153,9.88804,-557.677,73.1289,-13.1971,-393.357,1.49573e-12,8.40183e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,154,5.80663,103.892,-793.089,605.387,137.483,1.49609e-12,8.4904e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,155,2.83598,345.883,843.962,-776.216,283.704,-3.03299e-14,-2.48252e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,156,9.41475,-346.596,276.896,-145.452,-63.6717,5.10892e-13,-1.2738e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,157,9.20392,223.334,-697.995,446.012,145.087,-1.43408e-13,1.82073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,158,8.63327,-146.736,6.21239,-49.4082,-13.6392,1.4803e-13,-6.68655e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,159,6.38669,277.171,278.527,-68.2476,169.028,-4.31659e-13,-3.86071e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,160,2.00201,305.68,-187.024,96.7862,62.4695,-3.16971e-13,4.81953e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,161,6.97306,650.9,318.443,-272.517,519.796,-2.13905e-14,-8.84978e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,162,4.40219,-560.366,511.749,-448.738,-500.403,2.71419e-13,-2.26322e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,163,5.14862,383.835,552.736,-291.436,345.908,4.23759e-15,-1.16728e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,164,5.88386,909.202,392.062,-407.665,853.791,-3.78733e-13,-1.05751e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,165,2.92768,49.9362,-345.029,78.132,-22.2007,-6.60893e-13,-2.06117e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,166,8.01085,584.472,-136.684,61.35,420.256,7.4963e-13,6.31755e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,167,7.37351,808.939,-123.031,187.012,580.182,-4.06064e-13,1.4681e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,168,4.92953,-9.41967,-285.839,109.955,-7.11794,6.61931e-12,1.51727e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,169,5.47237,-54.8872,69.8865,-64.0528,-26.4212,-1.70817e-11,1.41272e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,170,1.84925,-751.326,452.89,-356.402,-699.45,1.6791e-13,-1.20657e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,171,5.1814,209.583,809.296,-663.466,238.319,-1.05037e-14,-3.66618e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,172,2.75403,89.8685,-28.6041,87.0153,14.052,-6.05374e-13,1.85162e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,173,5.75908,43.7328,24.3713,13.6007,-76.9809,-2.09172e-12,-1.15403e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,174,7.34393,-135.151,-130.376,-16.6651,-100.911,2.70395e-12,-2.01024e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,175,9.204,-238.029,-373.021,96.2798,-49.3436,5.32851e-13,3.14058e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,176,7.14908,6.09956,-123.784,-77.4409,75.1364,4.78009e-13,1.97072e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,177,4.89155,-276.202,-229.006,65.4994,-103.342,6.3623e-13,5.44729e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,178,7.0172,377.286,-129.43,120.782,57.6344,3.76079e-13,6.20857e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,179,9.58039,302.608,-468.215,202.493,91.8945,-5.14768e-11,2.58527e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,180,5.01017,-17.4945,-458.287,299.462,-101.003,3.51833e-13,2.56449e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,181,7.18086,24.1514,154.73,-124.202,-38.31,-7.57316e-14,-2.45886e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,182,8.8816,713.929,-445.19,291.303,667.17,6.11942e-14,9.88544e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,183,7.67991,384.564,522.913,-275.323,195.849,3.11057e-13,-3.82745e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,184,1.37033,-747.53,141.333,-207.37,-538.541,3.59418e-13,-3.62799e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,185,2.35342,21.5413,21.8653,64.9377,-72.1656,1.60648e-12,4.50676e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,186,5.74163,412.002,-565.934,302.21,217.996,5.59315e-13,-7.64095e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,187,5.97265,-852.397,-191.713,73.4289,-813.747,2.55812e-13,7.90637e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,188,3.88923,-422.959,-176.588,18.2816,-160.385,1.2827e-12,8.80256e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,189,1.83541,460.898,218.776,-43.2037,329.665,-1.29605e-13,-2.75995e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,190,1.91696,-587.721,-244.368,187.659,-475.332,4.19109e-13,2.74232e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,191,9.74547,140.459,94.6262,69.1144,-8.53638,-6.34446e-13,7.95915e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,192,1.04585,-134.568,451.83,-231.988,-66.5582,-5.66911e-13,-5.44742e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,193,8.14259,-189.945,-194.673,76.2858,-3.2816,-2.9237e-12,-5.31885e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,194,1.31977,818.744,102.032,-85.2274,597.368,-4.27432e-13,-1.49694e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,195,1.63674,-8.45136,-200.217,95.6062,-72.9201,7.68349e-14,-3.69102e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,196,2.16468,20.1093,-237.638,47.2247,-92.6042,-4.98189e-12,-2.76381e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,197,7.28238,-100.652,-119.922,-7.975,67.6451,-1.36953e-12,-1.87223e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,198,4.75498,311.031,99.0553,-42.7371,94.7574,-2.13445e-13,-3.37618e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,199,1.14869,-621.895,76.1396,36.5592,-387.223,8.73214e-13,-1.41779e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,200,1.58927,225.995,-255.443,13.813,31.8189,-5.13234e-13,4.04755e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,201,3.59507,41.3205,421.447,-171.57,42.3439,-3.7618e-12,7.92567e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,202,9.9778,-175.162,-123.896,73.6511,36.6643,4.57651e-13,-1.59965e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,203,3.01502,-219.597,349.884,-134.925,-28.5672,9.61e-13,-4.52743e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,204,6.24753,-182.333,137.06,-54.9965,-127.408,1.65392e-12,1.8226e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,205,3.31409,4.81891,195.641,-130.122,-5.5726,-1.65334e-12,4.74364e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,206,1.93877,-169.962,-427.397,145.328,-7.1275,-1.49226e-12,-3.41524e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,207,9.95709,225.702,222.166,-23.0353,144.318,-4.12491e-13,-5.56914e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,208,2.78052,-565.875,-153.627,143.317,-403.767,7.16054e-13,-5.43271e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,209,5.95824,464.04,436.714,-260.63,253.688,-6.40578e-13,-3.43082e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,210,2.49353,186.785,144.787,-4.31251,132.786,-1.61464e-13,-3.68668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,211,3.70403,-462.593,688.907,-632.122,-437.072,1.80845e-13,-2.17546e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,212,8.54084,-206.924,533.778,-270.859,-26.9214,4.07933e-13,-7.44745e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,213,6.5418,92.2156,69.5,-44.7658,17.1414,8.71693e-13,-2.08901e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,214,4.41058,766.098,-7.82414,62.2737,574.697,2.736e-12,-3.26637e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,215,2.10772,-154.554,-362.876,116.882,-133.191,1.69613e-13,6.08061e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,216,7.46487,365.958,191.481,-145.16,198.075,-3.12628e-13,-3.17755e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,217,9.05343,308.445,766.435,-724.323,180.155,-1.81977e-13,-4.07686e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,218,3.3613,71.6397,20.3371,24.6919,52.7568,-1.9874e-13,3.1972e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
